comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgwBuhzpEmEesygD5yV4AaABAg,ZCm2xsclfUk,UCPhzZ5jJBRJ0MCcYLmfMNyQ,@McLaserbeams,Now they're high? It's a little above $3 bow and was $4 or higher under Biden.,3,2,2026-03-16T14:06:26Z,2026-03-16T14:06:26Z
UgxNMT9LtSdDMVnrsod4AaABAg,_Y288aiXegg,UCFxAyyvlEBbf6wIarmvDE2w,@PobirUncovered,It's good idea 💡,0,0,2026-05-13T12:03:49Z,2026-05-13T12:03:49Z
Ugwi5sqkmf8X45c7Byx4AaABAg,kSxGFI34L7E,UCFjkTfoNxb9_1nUwwclrWnQ,@Sumitchaudhary-e989,❤❤❤❤❤❤,0,0,2026-05-17T05:00:14Z,2026-05-17T05:00:14Z
Ugw2Bc1dYLrCz47DKqV4AaABAg,L1QUUQp-O94,UC3f-BnWB0yvdpTxBE7P5NAw,@saabtherapy9577,That's why I got a car with both,0,0,2023-05-27T12:41:05Z,2023-05-27T12:41:05Z
UgwLTl6A-y-2suOoXpZ4AaABAg,ICBjPCfOTn4,UCDHV4haVOxvk8WR0Q7_OBlQ,@anthonydoyle72,7:10 this was a very abrupt transition,0,0,2026-05-13T17:02:15Z,2026-05-13T17:02:15Z
UgxCfnuLTxJ2uM6Wund4AaABAg,fA9Om2G_4mw,UCFi9dJWSXE9CihQQKkOyp5w,@GrantWeller-u4r,My gas here in Seattle is almost 6$ a gallon,0,0,2026-05-15T17:41:38Z,2026-05-15T17:41:38Z
UgxH0fiikeW9avRC7l94AaABAg,ShFr73I9chY,UCOHKihY3wYZdYWev97USFbA,@1nterst1ng,Blaming petrol stations for the government's failure to support its people. Typical BS.,8,2,2026-03-11T21:59:46Z,2026-03-11T21:59:46Z
UgyyquZPRnIJ82mnXsl4AaABAg,iOEtu9g1s_w,UC0mNGvqyA76scZLU7WbE-6Q,@GarducciGardini,Australian grocery stores shelves are empty,0,0,2026-03-27T16:21:11Z,2026-03-27T16:21:11Z
Ugx7kHWnvOjHDCIHEBp4AaABAg,ICBjPCfOTn4,UCBLCnQmh0gzwYGTmqMNH1cA,@Yells_at_Cloud,Well its more useful to look at the actual refined products rather than the paper oil which people can't consume.,11,0,2026-05-13T09:14:32Z,2026-05-13T09:14:32Z
UgyCMH6iNxz5BB9qdD14AaABAg,wLnFp08DCy4,UCQZwDocJ_NVmWtqzl70bEfA,@pointofview841,Exmuslims are rising in Pakistan,0,0,2026-04-03T16:54:20Z,2026-04-03T16:54:20Z
Ugxz6-FuJ-eFw3tAvmB4AaABAg,_Y288aiXegg,UCbRdG4P_UkSPy_gXN6BmNrw,@neerajmourya8011,Corruption bhi stop hoga kya 1 year ke liye 😂,0,0,2026-05-11T12:59:33Z,2026-05-11T12:59:33Z
UgyLnKL-g1ypyYPgwDt4AaABAg,L1QUUQp-O94,UCpIaVsQ5NIrJNA54rNl1WkQ,@nomad6-1,"In terms of smoothness and overall performance, I think there are a couple inline-6 diesel engines that will be worth remembering as the most advanced, given that companies are moving away from diesel development: the BMW B57 (50d, 45d, 40d, some 30d models) and the Mercedes-Benz OM656 (some 350d and 400d models).
Honorable mention also to Audi's (VW) family of V6 and V8 now selling as 50TDI and 60TDI, and I would also say Alfa's new 2.2 aluminum block I4 diesel which is the evolutionary pinnacle of the 'Multijet', a family that made history of small diesel engines",74,3,2023-05-17T11:42:24Z,2023-05-17T11:42:24Z
UgyCiJc7VrY_aRfNDMR4AaABAg,EaFITzCNvR8,UCpxHw3cdAjNmK77NB6mS-qA,@MortyMac,"I now ride my eScooter on the daily. Have done almost 5,000 km on it. 33c offpeak full charge does 60km range, & free parking. I only drive for essential trips in bad weather, or roadtrips. I need to do supermarket shopping more frequently 'cos I can only buy what fits in my backpack, & just a rare big shop with the car.  Makes my car rego & insurance pretty bad value, but otherwise it works for me now my kids are independent. Work out offstreet path routes for your regular destinations & it's more enjoyable than sitting in a car in traffic. Just slow right down for toddlers, dogs, & some very old men who like to block the path when they see a scooter (what is that about?). Have had one accident - a kangaroo jumped out from behind a tree & knocked me off. Needed a few stitches (for me, not the kangaroo).",0,1,2026-03-28T03:28:20Z,2026-03-28T03:28:20Z
UgyEBu5vAvjvkPKDcq14AaABAg,iBL6P81n0ws,UCEffOoazK0mixFh20Xse7HQ,@b9bot148,"Don't laugh them out of office, VOTE THEM OUT OF OFFICE!!!!",0,0,2026-05-07T13:46:12Z,2026-05-07T13:46:12Z
UgyutUfColAqEJRz4nd4AaABAg,p_5cpGPha1M,UCGN3SotHFmaWMt3jRLPrbfg,@jazzygee00,My dad had a 50 mile one way commute before he retired. Thank God because today's gas prices would have taken hundreds of dollars a week from his paycheck.,0,0,2026-05-17T20:37:49Z,2026-05-17T20:37:49Z
Ugzrj7Tz0TMePdrnE1t4AaABAg,p_5cpGPha1M,UC6WUg7DKS1iL2yvaOdnDLYw,@marcolozano4169,"Yep! We told you, weeeee told you!😂",0,0,2026-05-17T14:33:03Z,2026-05-17T14:33:03Z
Ugy8rJ29yvVOMXwTBLR4AaABAg,j5cC_tCgQgc,UCTYS1gGqHUxDK00OImoqsVA,@jonmindrup8612,I am shopping for lower cost gas,1,0,2026-05-16T22:14:20Z,2026-05-16T22:14:20Z
UgyxbTfCdUziThxRs194AaABAg,lpLb3MeQNDE,UCO1ZGwXrGkvX8qkJ7COgYEg,@quill6211,Na. The U.S. don’t need no Iran gas.,1,3,2026-03-01T04:36:03Z,2026-03-01T04:36:03Z
Ugxj4SkJzzIsTfmOPCV4AaABAg,JTdZ0p1pjI8,UC_q7cYvxSqfCMmavRrBCRTg,@LloydMcgee-np4jx,"Thank the president for doing as expected. ""Making America Broke Again"". Got to love the spoiled rotten billionaires.",0,0,2026-04-30T18:38:51Z,2026-04-30T18:38:51Z
UgzFEKTSjeqgxqAHfFp4AaABAg,ovpHfjn5S48,UCUr3EXWwHSLmSfq07l95emQ,@AshutoshSingh-d4m,"ओलंपिक में जुमले फेंकने का भी प्रतियोगिता होना चाहिए,

मैं दावा करता हूं विश्वगुरु को सबसे ज्यादा गोल्ड मिलेगा।",108,8,2025-09-10T20:35:52Z,2025-09-10T20:35:52Z
UgxLGnG4f2dX-eGWGxV4AaABAg,Ses9EpzuF8w,UCFUkUo9D-5BjEGXqWu8U7HA,@hirenkalathiya7878,Always I agree with government,0,0,2026-05-13T07:17:12Z,2026-05-13T07:17:12Z
UgxZ4RjEBLtljmcx1SR4AaABAg,AN6TNk25SXc,UCJ4uUmeKFVMjfwWzIqwneKA,@bluetidecars,having two headlight options is cool,0,0,2025-10-31T01:20:43Z,2025-10-31T01:20:43Z
UgwUT9KckIUArmN7iMh4AaABAg,RezJF3dzb1Q,UCYfbqVs7xzm94ZlX6b_WQvQ,@Bassilisk-c5o,"Strange report, except our fuel is sourced from West Africa.",9,0,2026-04-23T11:47:50Z,2026-04-23T11:47:50Z
UgxmK5J8BkHwj80m6Ip4AaABAg,JSbztblwIy4,UCvek2qMdzTGMWFT-UDB_-3A,@cracknoir8397,Of course they do they can't wait to increase the prices,3,0,2026-03-02T08:35:37Z,2026-03-02T08:35:37Z
Ugzb08JkYKE7v3Nz7hV4AaABAg,RAML6ku03l8,UCN3T35OQC93ujy66HBYjM3A,@2roots-k3y,جب اضافہ ہو تو بکواس کرنا۔۔۔۔۔ خبر نہیں تو کوئی اور دھندا کر لو لیکن بکواس نہ کرو,0,0,2026-05-15T17:29:30Z,2026-05-15T17:29:30Z
UgwpKNgoV3ejfPQydkJ4AaABAg,ZnU1JTK_ATY,UCglw-zjY8a9xpBGI2ioVX5Q,@multiversaltrendyshorts,"True bru, very relatable",0,0,2026-05-16T08:51:21Z,2026-05-16T08:51:21Z
Ugy632iEcy2L_n6JSLN4AaABAg,j5cC_tCgQgc,UCmDpYTtbKozYbIs8QYhlWGQ,@supersnakeforlife,serious Trump derangement syndrome in the comments ouch,0,1,2026-05-16T17:43:57Z,2026-05-16T17:43:57Z
UgxpPwGXiwQd_Pm5pk14AaABAg,ICBjPCfOTn4,UCIyUNdwEsTBb3mTf18Titzg,@Hassasin420,Graphs at 1:30 have a misleading y axis,0,0,2026-05-14T15:04:38Z,2026-05-14T15:04:38Z
UgzOhsT2Bz6dD6lsW4d4AaABAg,1CE7xd5tRE4,UC7oyVFpDrs2tGV3G17ICOxw,@patd1956,"thank goodness I'm retired, don't have to commute, go to Walmart couple times a week, which isn't far from my house at all. But I did notice the grocery prices are really climbing here in Phoenix, a gallon of whole milk used to be $1.97 for a very long time now it's $2.32
regular gas is almost 5 dollars a gallon",4,4,2026-05-17T02:35:32Z,2026-05-17T02:35:32Z
UgxigN2aXFn9KmSr2mR4AaABAg,EkiBdft6mQM,UC8aOoIMdvEc6SF6K8BMFpdg,@Noobnoobnoob-o6f,Tf u crying for 5 gallons in netherlands cost €8.79,2,0,2026-04-04T13:47:04Z,2026-04-04T13:47:04Z
UgycUsA3MX4FGZ0JT094AaABAg,ppR7qDc0V9E,UC1Br38_jZWwGk_9IoHAonjA,@Monster-JT,TAX Ani GST che paise free madhe watlet tyanni Ani Bakiche party cha marketing sathi Ani media vikat ghenyasathi kharch kelet mhanun he zhalai.,1,0,2026-05-15T12:40:22Z,2026-05-15T12:40:41Z
Ugyqkp3RXdwRvasFjxF4AaABAg,lw3DICIqd5s,UCmuX79mYumavYUIeFOhFNnA,@shiva05273,மின்சார வாகனங்களை வாங்குவதே சிறந்தது,8,0,2026-05-16T14:36:07Z,2026-05-16T14:36:07Z
Ugz0T6W6a5Tkm7HIe9t4AaABAg,9zbMVNDTa7A,UCYfNB1nsQ8qVMbdjincRPcg,@blomeup2day,"Gas is cheap now, wait till next week",21,1,2026-05-13T00:19:53Z,2026-05-13T00:19:53Z
UgwWmhkbBWQwz9Dhi0J4AaABAg,1ow3Eyzhna4,UC83muJSD-F5IjMwJuFGlyig,@TheLaserLight,"How the hell does one country get to decide the fate of another country?! You're doing exactly what the Taliban did back in 2011 and calling it an act of ""peace"". If this is what peace looks like it's time for ISS to blast the planet off the solar system!",1,0,2026-03-10T20:14:08Z,2026-03-10T20:14:08Z
Ugw83NaKVYq6aTRlGm54AaABAg,dx5SFbW_Gcs,UCWhX-XnKHCgLCXq8sT16n3w,@Aamirali-j6f4l,Rs 5 mein kya hoga,0,0,2026-05-16T08:11:27Z,2026-05-16T08:11:27Z
UgwJjsYmGwUPQ2caPTJ4AaABAg,AAOvsjNKwK4,UCwyPwAxpQbxtinMcy3xMepg,@rockroll28,"Still cheaper than our price in India🇮🇳. 
We should care about our people and inflation in our country, rather than focusing on our enemy. 😅😅",6,2,2023-11-09T09:30:39Z,2023-11-09T09:30:39Z
UgyiefXCOrEIby9K0FZ4AaABAg,EkiBdft6mQM,UCSLgUy0CkbvAVB2PdiTV7Pw,@PlutoKinLite,Bro Americans are SOO spoiled. Its like 1.8 dollars/litre in Canada 😂,13,0,2026-04-03T15:59:15Z,2026-04-03T15:59:15Z
UgwdeuDuJIlCiuBGeAJ4AaABAg,YDuZpoZkF5A,UCOWBMVmqaVULslJmTRLxx7w,@MoneyMachine-p2w,"""Who knows, the price could be lower, it could stay the same, it could be higher""....Geez thanks, I don't think anyone would have figured that out.",2,0,2026-05-17T17:21:33Z,2026-05-17T17:21:33Z
UgzQwSIdRaKPlekXAlF4AaABAg,qOtWm1CNBUI,UCUuolZXuPCnZ81yNPDh1BZA,@ms_0308,1 crore 75 laaaakh😅,1,0,2024-06-30T08:30:00Z,2024-06-30T08:30:00Z
UgxsDILivDtGJJRNycZ4AaABAg,iOEtu9g1s_w,UCEpvbhRxIInN1XzMlHRjWBQ,@waynealderman1921,Its almost like the Spice must flow...,61,2,2026-03-26T22:47:53Z,2026-03-26T22:47:53Z
UgwzVjvk0m_8yoqI2LB4AaABAg,mdeoQNG4Dso,UCedH4L5okZc26K1fYAxnk1w,@cthorno2991,"Hmmm, where's my siphon hose at....",0,0,2026-03-04T09:56:39Z,2026-03-04T09:56:39Z
UgxIBl7WVQrjKTIQSwF4AaABAg,5OsGz6wG0rY,UC-iDS4uVqEoK7ZZF9T4eldg,@GirishKoparde-p1b,ان کے لیے جنت کا پاسپورٹ بنا دیا گیا ہے۔ جنت کا حق صرف ان کو دیا گیا ہے جیسے ہی وہ پیدا ہوتے ہیں۔ آج زمین پر کیوں رو رہے ہو؟,3,1,2026-03-08T10:26:27Z,2026-03-08T10:26:27Z
UgzXv_3kAzSbKoYqtRZ4AaABAg,RAML6ku03l8,UCD41QmF1mZmS8ApFTuCLV6Q,@ZorainAnsari000,Direct 500 pe kardo na... Roz roz q dimgh kharab kartay ho 😂😂😂,0,0,2026-05-15T17:32:50Z,2026-05-15T17:32:50Z
Ugxiybc1ZNxj8fCiuqh4AaABAg,aajB41eg8p4,UCp4bKilBCW0mZkBJTD26o0w,@dlmarq,"Hahaha 😅😂😅,  lies, lies and lies everytime he opens his mouth is lies and lies 🤣",0,0,2026-05-02T17:36:45Z,2026-05-02T17:36:45Z
UgwJnh2y9gSp1o4DidJ4AaABAg,5wAdfHFdPyk,UC-inLjFiKzFz8JzthBxywDQ,@Tanveersinghclassred,Iss hisab se iran mein kitna hoga☠️☠️☠️,0,0,2026-04-06T13:16:17Z,2026-04-06T13:16:17Z
UgyR0-sVxZsyVT6_qsl4AaABAg,9zbMVNDTa7A,UC3D3jtw_I23lszqVHCvZZdA,@SamuelArce-s1m,And we have two more of this 😮😮😮,1,0,2026-05-13T15:47:10Z,2026-05-13T15:47:10Z
Ugx9ZM-zVnKMZRp7sql4AaABAg,LQneKEO4mAA,UCH6C2BM8DbR8ji5Gwf21Njg,@jazzmachine,Small price to pay to be in a cult. Think about it.,3,0,2023-09-30T03:47:34Z,2023-09-30T03:47:34Z
UgxYOXkL_EufaEE3nAp4AaABAg,FDpvAC0qOaA,UCJ-OEtUTn-OkiQPTeFeljgQ,@oz327,$2.60/litre. They're ripping us off.,1,0,2026-03-12T08:13:22Z,2026-03-12T08:13:22Z
UgzfBDUFiV-5keeUajR4AaABAg,-pdIj4LphWU,UCJx1OgKvOCpW-bCDI08kPPg,@RatherBeJetSkiing,World War tRump!,3,0,2026-03-09T03:26:06Z,2026-03-09T03:26:06Z
UgxpRNqS69bqfClEfHZ4AaABAg,qOtWm1CNBUI,UCm7tK9u42BfZPxgM_2hlpvw,@Kamleshvyas9999,Wariko be like - apun crore se niche baat hi nahi karta hai,0,0,2024-06-30T18:29:29Z,2024-06-30T18:29:29Z
UgyY4BQAKV9Hw00yEG14AaABAg,9zbMVNDTa7A,UCX5vJxCJ4MLH5XpgFJ2Ol5g,@AndrewMiller-u1b,Those who voted for Trump are responsible for all the pain we are going through!,148,26,2026-05-12T23:17:36Z,2026-05-12T23:17:36Z
UgwKr5l3OW_htN-4mgd4AaABAg,obWpODjTKRs,UCpfg7LMb-iO7HZi0aPudyYg,@robertholland7558,"Unfortunately? 
No it is a deliberate action!",1,0,2026-03-24T18:57:25Z,2026-03-24T18:57:25Z
UgxU-1FNqCt2D3b2k1N4AaABAg,ZxwzW6obyfI,UCn-yDZP03Se2_zId7I2jSeA,@melt638,"Tax excise plus GST equates to 35% tax on fuel that we pay.

In cases of crisis , government could always take away the 35% tax to assist.

So a $2 fuel becomes $1.30 tax free😅",0,0,2026-03-10T02:00:18Z,2026-03-10T02:00:18Z
UgwtMViFCtxjmUIVeQl4AaABAg,G6jNXGwS63w,UCqZSB6kIa1FvoboAX_SVVqg,@Human0904,Rather go for virtus tbh,0,1,2024-05-09T15:31:12Z,2024-05-09T15:31:12Z
Ugwm_dT6ggowB8lYgu14AaABAg,5OsGz6wG0rY,UCzpcOVtFKw13wTTT5JDE26g,@RajeshSeth-p8j,Madam u r great lady aapane bilkul sahi baat batai hai aur sacchi tasvir samne rakhi hai,0,0,2026-03-12T15:45:10Z,2026-03-12T15:45:10Z
Ugy3eAIUlcLTBWzDQtV4AaABAg,L1QUUQp-O94,UC9fh9krXV30CQ5WRANhtocg,@sensei010,I'm pretty sure parts on a diesel engine are more expensive as well,1,0,2023-05-27T10:13:48Z,2023-05-27T10:13:48Z
Ugw2eC5hZhqXZuuGZ-t4AaABAg,9g5D8LftsZU,UCpTdM_5vgyl6qleZMq8lc6Q,@realhamonwry8620,Gotta go to Jersey bc New Yorkers don't know how to drive. Sad. 😂,0,0,2026-03-06T18:27:39Z,2026-03-06T18:27:39Z
UgwOFBk4Oh0Kq5Nxdpl4AaABAg,c0CPb5HbG10,UCr83KGy5S3A3CQgK_6O0CSw,@erebostd,And they STILL HAVE SUPPORTERS!! Absolutely insane!!,315,11,2026-05-13T14:19:47Z,2026-05-13T14:19:47Z
UgzNBE2pzA0MbQNTnpV4AaABAg,jN0SOax_cus,UClyJz6UbQb_BEjpXbMxQscg,@badabingbadaboom-u2u,His approval rating should be zero but 35% of this country are easily bamboozled.,563,86,2026-05-15T17:16:42Z,2026-05-16T00:25:36Z
Ugy3WXP_W9mwGG-LSUB4AaABAg,5wAdfHFdPyk,UC_EHL7lSyiqNYXpMSeYV-lQ,@SimpleFunHub,Abi 360 ha pahla hi 500 bana dia😅,2,0,2026-04-06T03:23:53Z,2026-04-06T03:23:53Z
Ugy1MHohAAjeYcbMrq54AaABAg,ShFr73I9chY,UCo4BfbQDt4OKKyeKLLfKZBQ,@devp194,"How does the government determine what is an acceptable price and where? They don't have the ability to calculate that, this is scapegoating.",2,0,2026-03-11T22:10:46Z,2026-03-11T22:10:46Z
Ugwq2NViv5JFZOv9R_l4AaABAg,5wAdfHFdPyk,UCMqlEEW1OASe6P-b14eVHDw,@GauravKale-t7t,"Bhai pakistan ka national game toh band ho jaye ga . 😂😂
Those who knows 😂",1,0,2026-04-06T13:04:26Z,2026-04-06T13:04:26Z
Ugwv2GQwFjFsjP_CGi54AaABAg,dx5SFbW_Gcs,UCuZeyMpJXsD70o0xke6L7-g,@TheInfoSite,"حاطم طائی کی قبر پر لات مار دی۔
اگلی بار 20 روپے بڑھا دیں گے۔",0,0,2026-05-15T23:47:34Z,2026-05-15T23:47:34Z
UgwnoiNYiysOBNJ8gFh4AaABAg,L1QUUQp-O94,UCwn-nIV3Fi4Re04XHISg4ag,@HircusHircus,"diesel is not cheaper than petrol in america, unfortunately",976,57,2023-04-30T23:33:45Z,2023-04-30T23:33:45Z
UgwwYn0IOYjMGKrGxvF4AaABAg,XFaN1s8NMjs,UC4zIIMXCtSDlBvJimklbruA,@ROHITRAVJI,Nice video bhai 🥳,0,0,2026-05-16T16:46:49Z,2026-05-16T16:46:49Z
UgwxuN2WLoxKZaqc-ad4AaABAg,6eLYt-10Zyc,UCJ4Z5x0m4H-By8BKZpI-bng,@siddhant.design,wow this didn't age well! BlueSmart,1,0,2025-10-17T12:57:06Z,2025-10-17T12:57:06Z
Ugy0z4q1sicPq74ZQfl4AaABAg,iOEtu9g1s_w,UCRoz4-pcvl4TQ2qYfOu5ltg,@StraussBR,Interesting how you omitted the 160 girls killed in the first day of the operation,50,3,2026-03-27T12:25:53Z,2026-03-27T12:25:53Z
Ugw7VMKGnVWRMpIbdVB4AaABAg,Ses9EpzuF8w,UCQ6dyF_9fZRZ-tkSAc1wZag,@sujitdadas3,Gobi hai to pumpkin hai...,5,0,2026-05-13T02:42:49Z,2026-05-13T02:42:49Z
Ugx1YCy6gCp_tAp0Whd4AaABAg,LQneKEO4mAA,UCtsBe6vjX_f6o9NTAJY5I0Q,@swhip3,You can't survive at that price.😢,25,0,2023-09-30T01:21:05Z,2023-09-30T01:21:05Z
UgyiVc1kg9oEeHw_idt4AaABAg,FggNP3F0YBE,UCa5MDkaOWu1FNG9mPSZPZ5w,@todaysnews-REAL,Oil prices are rising again as the Hormuz crisis deepens. Do you think this will end in a diplomatic deal — or are we heading for a much bigger global energy shock?,2,0,2026-05-16T20:22:50Z,2026-05-16T20:22:50Z
UgwHjyxbpZVOnVc4rAd4AaABAg,v59KxJU01YQ,UCxYp1APnG5cmX1AoSrsSoRA,@Shaunfromboston,The actual hard part isn’t the costs. It’s explaining to the public that their town isn’t going to become the next Chernobyl.,24744,721,2023-01-30T21:18:02Z,2023-01-30T21:18:02Z
UgzoInNZCSpcwRgopYt4AaABAg,VTjAB8aCUcE,UC4LKwEpZ1agegdLP3I0WuZA,@1108mario,Someone's getting richer on our expense...the government is useless,27,3,2026-03-19T21:54:06Z,2026-03-19T21:54:06Z
UgzTpWGNsa4ziKe55uZ4AaABAg,3ySs_-l5-wA,UCcWC9qPX0wXkzkMgDk2o5GA,@KenD-o5i,"Can't afford groceries 😭
Can't afford rent 😭
Can't afford gas 😭
When will we be great again? 🤦
Thank you war hero Rambo Trump 😵‍💫",3,2,2026-03-10T14:01:48Z,2026-03-10T14:01:48Z
UgxQWFDlZezEVda4S8F4AaABAg,ovpHfjn5S48,UCJ2A7xToAx0ytu6SZd8uX3w,@ansari5661,"5000 rupye liter bi raha petrol, to hum kharidege, Aise bolne walo ka kya hoga😂😂",11,0,2025-09-21T09:46:12Z,2025-09-21T09:46:12Z
UgxL4KBQjYYNi7-_XVJ4AaABAg,Klk2gAMxcwQ,UC4vjN1C6_MRUr0-L6gaazjA,@JohnGhosh-w1z,Pakistan🇵🇰 ka dushman pak army. Pakistan🇵🇰 govt..,1,0,2026-04-24T09:12:37Z,2026-04-24T09:12:37Z
UgzUIn3B1G09qmZ5pb94AaABAg,c0CPb5HbG10,UCBAtR_VNSxZ8qvYvHIXGagQ,@Lunettchen,"USA, your politicians are way too old. Vote them all out!",25,1,2026-05-07T14:44:29Z,2026-05-07T14:44:29Z
UgyxohIFSOy9pVxtdG14AaABAg,9zbMVNDTa7A,UCQFNVpfRj6q4KHIZc9zV5sA,@3d4u2c,At some point the lid is going to come off the jar~,1,0,2026-05-13T01:23:07Z,2026-05-13T01:23:07Z
UgwG5zdMTJ-5Fa9kXrR4AaABAg,vtVxgmf85cA,UCG1lkK3sBtmzoK7mjlXbjLA,@vtecharrys.6981,"Yeah but at what mileage did you install those parts?  Was it at 60k for Mazda and 90k or 100K for Toyota/Honda for the same part?  I don't mind paying 10-20% more for parts if they won't fail as often.  I had a 2015 3 S Grand Touring and I can tell you I started replacing some expensive parts (like shocks and sensors, bushings etc) at 60k when all my Civics and Accords had no issues before 120-130k miles.  I sold 6 Hondas with 190k to 225k miles on the original suspension and the only thing I changed was the alternator on 2 of them around 125k and timing belt on the older ones from the 90's.  My wife's 2014 Accord has 135k on it now and had nothing fail so far with regular maintenance (and regular 40k tranny fluid changes for that stupid CVT)  my 2019 Accord 20T has 48k mi only but so far so good.  I also had to live with a severe 2nd gear grind that the dealer couldn't fix on the '15 Mazda 3 that was driving me crazy so I sold it and will not get another one.  The torque steer was horrible on the 3 too with only 184hp  My Accord 2.0 with 252 hp and 94 lb-ft more torque than the 3 has less torque steer.",1,0,2026-02-07T22:54:33Z,2026-02-07T22:54:33Z
UgyNE1jrREHQqShD9HV4AaABAg,pgB4TX-2sCA,UC6x1RoweEza0sipYgFSIelQ,@animeghost6856,What happened to that stolen oil?,0,0,2026-03-28T18:34:13Z,2026-03-28T18:34:13Z
UgzlD01cH_Cb6w6QIYN4AaABAg,KhbZmKHFMfY,UCz35is_ZewGJ1yS3bJjs6Yw,@brooks5899,"In Cuba with a name for people like Rubio: ""Charlatan"" 
And you don't want to be called like that, but he fits in the definition like the right fit shoes ! 
A charlatan is a person who falsely pretends to have special knowledge, expertise, or skills, often to trick or deceive others, frequently in medicine. They are essentially frauds, quacks, or con artists who exploit people for money or reputation.",1,1,2026-05-06T14:44:43Z,2026-05-06T14:44:43Z
Ugxajxns02Mw6iZKIIN4AaABAg,_Y288aiXegg,UCI6fD4Ejlvmu_8easGESlzA,@ASGamerz.-co9hu,"Polical rallies and z+ security mai gadi ka fuel lagta hai us waqt bhool jata hai kya?
Why they don't they use ev vehicles",0,0,2026-05-11T10:40:46Z,2026-05-11T10:40:46Z
Ugwk3wyqc9a25GexWCZ4AaABAg,vtVxgmf85cA,UClvtdkZQqZc2rr27efXvR2A,@TechnicaX,Mechanics are so reluctant to give Mazda any credit.,1,0,2026-03-21T03:07:50Z,2026-03-21T03:07:50Z
Ugx_z6e19yK0GRoMC0B4AaABAg,j5cC_tCgQgc,UCue0mtXgCXAnd_zYrSQn2VQ,@AndrewGuyton-fq1je,The gas price will go much higher !,0,0,2026-05-16T23:59:33Z,2026-05-16T23:59:33Z
Ugx2BqjqX8c-SAz45b14AaABAg,jN0SOax_cus,UCcGlsk8BEPM_BzbnYc0obGQ,@hrvojesvetec3058,"Have you seen the interview with Trump and Hannity?????..now Trump suddenly saying that its NOT that important to get that enriched material from Iran....WHAT??!!.that is/was the WHOLE POINT for going to war/attack Iran!!!😮😮

Sorry but your president is NOT RIGHT in his head, guy is DERANGED, BATSHIT CRAZY, OUT OF HIS DAM MIND🤮🤮🤮🤮🤮🤮🤮🤮🤮",5,0,2026-05-15T18:47:31Z,2026-05-15T18:47:31Z
Ugy5j2LhorvLr-ZoXXx4AaABAg,LPlAhmsI0P4,UCgpa-NEBT3RSBChNCu7wPiA,@tonyp2865,"It's not the cost, it's the supply.",0,0,2026-03-02T06:15:00Z,2026-03-02T06:15:00Z
Ugx-7qjhZKduSwxB2SN4AaABAg,FnQBsJrxogo,UCWvCwFBklxUKL5JAwbshJcA,@hondo_archipelago,Who could have seen this coming 🤷🏻‍♂️,0,0,2026-04-02T15:46:01Z,2026-04-02T15:46:01Z
UgxHa4q9qmZLIFBp0WV4AaABAg,Pe2FCJsc3NY,UCxuIHPEdKpKbGeC8iA2r96A,@satgurdibaani_gurbani,Modi ji ne band baja diya par inko samajh nahi aayega,0,0,2026-05-16T11:41:22Z,2026-05-16T11:41:22Z
Ugz97jEL0rDh2WVbd3h4AaABAg,qOtWm1CNBUI,UC-u9XTUmfGbn74omAg3MkPg,@aryasalapurkar,"Not 1 crore 75 lakh
But 1.75 lakh 

wahhhhh....",3562,18,2024-06-30T06:36:59Z,2024-06-30T06:36:59Z
UgzJ1Mv91dlJXmcPo7p4AaABAg,ShFr73I9chY,UCedvi3cgKEe7z32GHBX0How,@broc3622,Into em karl good onto ya mate 🍻,0,0,2026-03-12T03:30:44Z,2026-03-12T03:30:44Z
Ugwfsksn46TOyYxEgZp4AaABAg,9g5D8LftsZU,UCRCbVdpkTzzCUSNhgCs2gnQ,@ManChan-w5p,Stop fighting. Peace pays. $3.49 in Eaton Park.,2,1,2026-03-06T18:19:30Z,2026-03-06T18:19:59Z
Ugx-WKY26dqiXfmBa3F4AaABAg,y5vGCT8CZPs,UCmeQGYvVF5lvDhHSMCRGWdw,@thetank971,Back to horse buggies. I'm even not fucghinhn joken,0,0,2026-03-27T22:52:04Z,2026-03-27T22:52:04Z
Ugw_Y-YnLC8cFhKlUBF4AaABAg,5-RLVymQD8Y,UC2dDGvf-Jhl5VL_AvuZROdw,@steely1neverwane,"Any nation which expells Israeli and American diplomats and ambassadors will be allowed oil imports.
I think Australia should take Iran up on their generous and attractive offer.",1,0,2026-03-15T22:06:02Z,2026-03-15T22:06:02Z
UgxpVd0b5JBrZZu0TLJ4AaABAg,CxsyX-kmSLk,UC3nN8eO5C6UHT8xmJMmBdmw,@sayura93,Gas prices have gone up so much where I live. I don't think I've ever seen them this high.,0,0,2026-03-08T18:50:08Z,2026-03-08T18:50:08Z
Ugz6Cfu-dNuSCmXFvBd4AaABAg,fA9Om2G_4mw,UC-yf5wIe6UQ0BA4wjr8JJGw,@mauimrc,"""He treats gas the same way he treats American lives""

Bars!",8,0,2026-03-19T18:35:08Z,2026-03-19T18:35:08Z
Ugx1M4klV-aKZiHcr654AaABAg,AN6TNk25SXc,UCXjZ6cwe5pZPbbSST95gNBw,@ss-xq9bg,It looks similar to 2014 FJ cruiser. I like it,0,0,2025-12-22T07:04:53Z,2025-12-22T07:04:53Z
