video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
sAopOkoJZEU,Why do gas prices rise if the US is energy independent?,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-03-30 15:11:12+00:00,Gasbuddy's Patrick De Haan answers the top frequently asked questions about the war's effects on oil and how much oil the US ...,https://i.ytimg.com/vi/sAopOkoJZEU/hqdefault.jpg,gas price spike reaction,43508,206,201,PT3M59S,25,GasBuddy|Iran|abc news|cars|energy|fuel|gas|heat|p_cmsid=2494279|p_vid=news-131543917|prices|strait of Hormuz|us|war,en,2026,3,2026-03,Monday,49588,0.004301623735441639,Low
Ysom7pEikEE,‘I’m eating the cost’: Truck driver CRUSHED under spiking gas prices,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-03-15 12:08:31+00:00,"U.S. truck drivers are acutely feeling the pain of surging gas prices amid the war with Iran. Heather Hickson Griffith, an ...",https://i.ytimg.com/vi/Ysom7pEikEE/hqdefault.jpg,gas price spike reaction,35221,536,351,PT6M10S,25,Ayman Mohyeldin|Catherine Rampell|Antonia Hylton|Elise Jordan,en,2026,3,2026-03,Sunday,47601,0.004129256905516606,Low
xIBVebd_YuA,Gas prices on the rise across North Texas,UCruQg25yVBppUWjza8AlyZA,FOX 4 Dallas-Fort Worth,2026-03-07 00:02:04+00:00,Gas prices in North Texas jumped again on Friday to their highest price in over a year. FOX 4's Lori Brown has more. Dallas news ...,https://i.ytimg.com/vi/xIBVebd_YuA/hqdefault.jpg,gas price spike reaction,8942,76,173,PT2M58S,25,Dallas|Dallas crime|Dallas news|Dallas-Fort Worth|FOX 4|Fort Worth|Fort Worth crime|Fort Worth news|Texas|Texas news|gas|gas prices|gas prices rising|gas station|iran|iran israel|iran war|lori brown|texas gas prices|texas gas prices rising|u.s. iran|us iran|us iran war,en,2026,3,2026-03,Saturday,13162,0.0011417675971179086,Low
DX_6ST7v9UA,Gas prices continue to rise amid Iran conflict,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,2026-03-09 12:40:26+00:00,"Oil prices surpassed $100 per gallon, affecting the cost of gas across the United States amid the war in the Middle East. FOX 5 ...",https://i.ytimg.com/vi/DX_6ST7v9UA/hqdefault.jpg,gas price spike reaction,17884,124,261,PT3M29S,25,news|united states|politics|news today|fox live|iran|iran live|news live|live news|live news today|fox news live|breaking news|news live stream|live news stream|latest updates|trump news|fox news|trump|trump latest news|trump fox|trump speech|trump live|trump news today|fox news trump|live trump|iran news|israel news|israel war|iran israel|israel news today|trump iran|iran israel war|middle east|israel latest news live|us iran,en,2026,3,2026-03,Monday,24344,0.0021117755952164085,Low
9zbMVNDTa7A,“Gas Is Cheap Now” Trump LIES About Gas Prices Now People Are LOSING IT,UCKwk_aV0yL8e_xe_NYQLROA,Jay Reed,2026-05-12 23:01:05+00:00,People are losing it after Trump says this… Donald Trump is facing major backlash after comments about gas prices sparked ...,https://i.ytimg.com/vi/9zbMVNDTa7A/hqdefault.jpg,gas price spike reaction,90377,3726,1318,PT9M21S,25,Trump gas prices|Donald Trump controversy|gas prices|expensive gas|people losing it|fuel prices|inflation crisis|economy news|political backlash|viral reactions|american economy|cost of living crisis|recession fears|trucking industry|grocery prices|fuel inflation|politics news|gas station prices|viral political news|oil prices|economy update|political debate|working class problems|breaking news|viral controversy|fuel costs,en,2026,5,2026-05,Tuesday,153997,0.013358819681915102,Low
B2alu8jekRU,Crude Oil Crisis Effect? Ground Reactions On Fuel Price Hike | Ground Report,UCccUbSedNIKrjsfiNeFwS8Q,The Edge Originals,2026-05-15 11:47:53+00:00,"Petrol and diesel prices have increased by ₹3 per litre, adding more pressure on the daily expenses of common citizens.",https://i.ytimg.com/vi/B2alu8jekRU/hqdefault.jpg,fuel cost crisis people reaction,121,7,0,PT19M1S,25,Petrol price hike|diesel price hike|fuel inflation India|petrol pump public reaction|vox pop India|fuel prices today|crude oil prices|West Asia conflict|India inflation news|common people reaction|rising fuel cost|India ground report|petrol diesel news|public opinion India|The Edge News,hi,2026,5,2026-05,Friday,191,1.656872899631671e-05,Low
mEwZapqbprQ,How do you feel about rising fuel prices? 🤔,UC0vn8ISa4LKMunLbzaXLnOQ,GBNews,2026-03-03 19:00:46+00:00,How do you feel about rising fuel prices? #Fuel #Petrol #Diesel #Gas #GBNews Keep up to date with GB News at gbnews.com ...,https://i.ytimg.com/vi/mEwZapqbprQ/hqdefault.jpg,fuel cost crisis people reaction,36870,328,170,PT38S,25,GB News|GB News Live|GBN|Politics|UK|News|Analysis|Breaking News|News Update|World News|Reports,en-GB,2026,3,2026-03,Tuesday,43550,0.003777843705704674,Low
dgjWtS_wQw0,पेट्रोल-डीजल पर मीडिया का झूठ? निर्लज्जना ओम कश्यप के बयान से मचा बवाल! @BNtvNews24 @YouTube,UCEGvOpnlyVevplwypyOchQg,BNtv News ,2026-05-18 02:15:02+00:00,पेट्रोल-डीजल पर मीडिया का झूठ? निर्लज्जना ओम कश्यप के बयान से मचा ...,https://i.ytimg.com/vi/dgjWtS_wQw0/hqdefault.jpg,fuel cost crisis people reaction,714,55,1,PT48S,25,BNtv News|BNtv Live|BNtv Breaking News|BNtv Hindi News|BNtv Latest News|BNtv Today News|BNtv News Live Streaming|BNtv India News|BNtv Political News|BNtv Local News|BNtv Exclusive|BNtv Update|BNtv Digital|BNtv Official|Live TV News|Live News Today|live|Hindi Samachar Live|Aaj Ki Taza Khabar|Desh Duniya Ki Khabar|National News Hindi|UP News Live|Bihar News Live|Delhi News Today|Political Debate Live|News Channel Hindi|India Breaking News,hi,2026,5,2026-05,Monday,1284,0.00011138349754591967,Low
AyQbLYNezFY,Days After PM Modi&#39;s Appeal To People Massive Hike In Fuel Prices Hit Across Country | News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2026-05-15 02:31:19+00:00,"BreakingNews | Fuel prices have been hiked, with petrol rates rising from Rs 94.77 to Rs 97.77 per litre and diesel prices ...",https://i.ytimg.com/vi/AyQbLYNezFY/hqdefault.jpg,fuel cost crisis people reaction,9407,26,30,PT5M11S,25,Oil Marketing Companies|OMC Losses|Fuel Crisis 2026|Hardeep Singh Puri|Petrol Price Hike|Diesel Price Hike|Indian Economy|Finance Ministry|Oil PSU Losses|Crude Oil Prices|₹1000 Crore Loss|Indian Oil|BPCL|HPCL|Energy Crisis India|Inflation 2026|Under-recoveries|Fuel Subsidy|Economy News|Stock Market India|Energy Security|Petroleum Ministry|Retail Fuel Prices|Oil Bonds|Fiscal Deficit|Business News|India Energy News|Gas Price Hike|Price Freeze,en,2026,5,2026-05,Friday,10267,0.0008906342440061971,Low
6HLpUtOjw8s,Public Reaction On Fuel Price Hike | Petrol and Diesel Prices Shock Common People,UC6ickpgDIsltU_-8CbZaksQ,ETV Telangana,2026-05-15 05:18:53+00:00,"People across India are expressing mixed reactions over the recent increase in petrol and diesel prices. The fuel price hike, which ...",https://i.ytimg.com/vi/6HLpUtOjw8s/hqdefault.jpg,fuel cost crisis people reaction,3024,16,5,PT1M58S,25,ETV|ETVTelugu|ETV NewsVideo|National News Video|ETV World|ETV andhravani|andhravaniVideo|ETV Talkies|Etv11|Etv andhra pradeshNews|andhravani|Etv Ghantaravam|Etv11 india|Telugu News|Etv AP|AP News|AP|Etv Telugu|Etv News Live Video|Etv Sakhi|Etv Sukhibhava|Health Magazine|Health Show|Etv Margadarsi|ETV Aaha|Latest News Videos|Munrdhadugu|Lakshyam|ETV Telangana|Telangana News|Telangana Latest News|Telangana Updates|ETV Live|Live TV|latest News,te,2026,5,2026-05,Friday,3284,0.000284878042009969,Low
ppR7qDc0V9E,Petrol Hike News | पेट्रोल दरवाढीवर नागरिकांचा संताप | N18S,UCrcpw88HvKJ0skdsHniCJtQ,News18 Marathi,2026-05-15 10:16:49+00:00,छत्रपती संभाजीनगरमध्ये मध्यरात्रीपासून पेट्रोल आणि डिझेलच्या ...,https://i.ytimg.com/vi/ppR7qDc0V9E/hqdefault.jpg,fuel cost crisis people reaction,438934,2373,94,PT16S,25,marathi news|marathi batmya|latest marathi news|live batmya|news in marathi language|news marathi latest|tajya batmya|chhatrapati sambhajinagar news|petrol diesel price hike|fuel price increase|petrol rates today|diesel rates today|aurangabad news|fuel inflation india|common people reaction|petrol diesel latest news|maharashtra fuel prices|news18 marathi|cng price hike|inflation news|fuel rates maharashtra|avinash kanadje,mr,2026,5,2026-05,Friday,464544,0.040297924831753665,Low
EPoPy3D9Wl8,Pak In Crisis: Record Fuel Price Surge in Pakistan Amid Global Oil Spike Tied to Iran War Impact,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-04-04 04:34:06+00:00,"Pakistan has announced unprecedented increases in petrol and diesel prices, with fuel costs rising by as much as 50% or more ...",https://i.ytimg.com/vi/EPoPy3D9Wl8/hqdefault.jpg,fuel cost crisis people reaction,6361,32,7,PT2M46S,25,india today|india today news|india today live|indian news live|india news live|english news|english news live|world news|top news|Pakistan fuel prices 2026|record fuel hike|oil price surge|Iran conflict fuel impact|global oil markets|petrol diesel prices Pakistan|Middle East war economic impact|fuel inflation Pakistan|international energy crisis|Pakistan breaking news|Iran war news|Reuters Pakistan fuel hike,en-IN,2026,4,2026-04,Saturday,6821,0.0005917031438946402,Low
wLnFp08DCy4,War on Iran fallout on Pakistan: Petrol prices steep increase resulting in shortages,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-04-03 13:32:39+00:00,"Pakistan is seeing rising energy costs due to shrinking fuel supplies and high demand. As of early April, steep, ...",https://i.ytimg.com/vi/wLnFp08DCy4/hqdefault.jpg,fuel cost crisis people reaction,35077,292,336,PT1M48S,25,Iran war|Karachi|Pakistan|Strait of Hormuz|al Jazeera|al Jazeera English|al Jazeera live tv news English|al jazeera live|al jazeera video|aljazeera|aljazeera latest|aljazeera live|aljazeera live news|aljazeera live tv news English|cost of living|diesel prices|energy crisis|fuel prices|inflation|oil supply disruptions|petrol hike|public anger|queues at petrol stations|shortages|الجزيرة مباشر,en,2026,4,2026-04,Friday,44717,0.003879077772399447,Low
lMZgqOTqtRw,"Fuel Prices: Pakistan Fuel Prices Surge Again, Diesel Up 54.9%, Petrol 42.7% Amid Crisis #oilprices",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-04-03 08:56:22+00:00,"Pakistan hikes fuel prices again as global oil surges. Diesel jumps 54.9%, petrol 42.7%, triggering anger as costs hit citizens in ...",https://i.ytimg.com/vi/lMZgqOTqtRw/hqdefault.jpg,fuel cost crisis people reaction,47768,370,23,PT19S,25,india today|india today news|india today live|indian news live|india news live|english news|english news live|world news|top news|Pakistan fuel price hike|Pakistan petrol price today|diesel price Pakistan increase|Pakistan inflation crisis|oil prices global surge|Pakistan economy news|fuel crisis Pakistan|Pakistan breaking news today|petrol diesel hike Pakistan|Pakistan public anger fuel prices|Lahore fuel prices reaction|Karachi fuel price crisis,en-IN,2026,4,2026-04,Friday,51928,0.0045046123524645765,Low
XWEd64MdRIg,People in Cork react to fuel prices | #RTENews #fuel,UC8urSFTmQDxaPDEIZ2Fd63Q,RTÉ News,2026-03-25 21:20:47+00:00,Fuel prices on forecourts have started to drop after the Government agreed to cut taxes on both diesel and petrol. The move sees ...,https://i.ytimg.com/vi/XWEd64MdRIg/hqdefault.jpg,fuel cost crisis people reaction,18976,130,13,PT25S,25,News|RTE|RTÉ News|RTE News|RTÉ|Irish news|Ireland news|news|breaking news|news update|current affairs|RTÉ Television|RTÉ journalism|news analysis|headlines|Cork|Fuel|Petrol|Diesel|Ireland,en-IE,2026,3,2026-03,Wednesday,20536,0.0017814419825568585,Low
un8_kw_zTPI,"अमीर जनता से लूटा,गरीब पूजीपतियों मे बाँटा 😎🤔",UCPuAuQo6tyzFUee5yDX90YQ,The Pankaj Punch,2026-05-18 01:30:41+00:00,"The 'Rich' Nation's Reality Check! While the rest of the world scrambles to shield their citizens from inflation, the world's most ...",https://i.ytimg.com/vi/un8_kw_zTPI/hqdefault.jpg,fuel cost crisis people reaction,315,29,2,PT1M49S,25,,hi,2026,5,2026-05,Monday,645,5.595199058965591e-05,Low
7w0_v3eE0GU,Petrol Price Hike | Public Panic | Fuel Crisis Pakistan - Breaking News,UCgBAPAcLsh_MAPvJprIz89w,Aaj TV Official,2026-04-02 19:48:28+00:00,fuel crisis Pakistan | rising petrol prices | public panic Pakistan | Pakistan economy update | petrol rates increase | fuel shortage ...,https://i.ytimg.com/vi/7w0_v3eE0GU/hqdefault.jpg,fuel cost crisis people reaction,54487,539,170,PT3M27S,25,aaj news|breaking news|pakistan news|petrol price hike Pakistan|fuel crisis Pakistan|rising petrol prices|public panic Pakistan|Pakistan economy update|petrol rates increase|fuel shortage news|citizens react petrol price|energy prices Pakistan|Pakistan news today|petrol diesel update|fuel cost Pakistan|economic alert Pakistan|price hike news|urban fuel crisis|Pakistan fuel update,hi,2026,4,2026-04,Thursday,63277,0.005489107145025825,Low
g-TYGUi4-Dc,‘Bankrupt’ Pakistan raises fuel prices by 20% as Middle East crisis deepens amid US war with Iran,UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2026-03-07 06:28:23+00:00,"Pakistan on March 6 raised consumer prices for diesel and petrol about 20%, citing higher oil prices driven by conflict in Iran.",https://i.ytimg.com/vi/g-TYGUi4-Dc/hqdefault.jpg,fuel cost crisis people reaction,74676,564,186,PT4M31S,25,pakistan|pakistan economic crisis|economic crisis in pakistan|fuel price hike in pakistan|pakistan inflation|inflation in pakistan|pakistan fuel price hike|fuel price in pakistan|iran|israel iran war|us israel iran war|us iran war|iran war|strait of hormuz|pak|middle east crisis|middle east war|shehbaz sharif|asim munir|trump|donald trump|khamenei|israel|usa|middle east|west asia|netanyahu|us military|us strikes|iranian missiles|tel aviv|news|ani,en,2026,3,2026-03,Saturday,84036,0.007289893769290424,Low
gNn0ylWbx-A,"पगारवाढ नाही...महागाई वाढतेय, जगायचं कसं?, नागरिकांचा संतप्त सवाल | Petrol Diesel Price Hike",UC6cxTsUnfSZrj96KNHhRTHQ,Saam TV News,2026-05-15 03:59:45+00:00,"पगारवाढ नाही...महागाई वाढतेय, जगायचं कसं?, नागरिकांचा संतप्त सवाल ...",https://i.ytimg.com/vi/gNn0ylWbx-A/hqdefault.jpg,fuel cost crisis people reaction,19711,0,7,PT53S,25,petrol price hike public reaction|inflation india|fuel price anger|common people reaction|salary vs inflation india|petrol diesel news|middle class problems india|economy crisis news|maharashtra breaking news,mr,2026,5,2026-05,Friday,19851,0.0017220201010779215,Low
WeQSKsZuhmI,Philippines has declared a national energy emergency amid fuel crisis,UCj7wKsOBhRD9Jy4yahkMRMw,CGTN America,2026-03-28 17:16:06+00:00,The Philippines has declared a national energy emergency as global supply disruptions push fuel prices higher. Gasoline has ...,https://i.ytimg.com/vi/WeQSKsZuhmI/hqdefault.jpg,fuel cost crisis people reaction,337847,4083,1022,PT16S,25,@cgtnamerica|CGTN|China news|China|Television|Network|news|global|international|breaking news|BreakingNews|Viral,en-US,2026,3,2026-03,Saturday,399117,0.03462231105142899,Low
EkiBdft6mQM,Rising fuel costs spark frustration across the US,UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World,2026-04-03 14:57:52+00:00,"From protests to frustration and division, Americans are feeling the impact of higher fuel prices as the Strait of Hormuz remains ...",https://i.ytimg.com/vi/EkiBdft6mQM/hqdefault.jpg,fuel cost crisis people reaction,218397,11568,1495,PT2M35S,25,TRT world|trtworld|World News|breaking news|breaking|turkish news|türkiye news|trt,en,2026,4,2026-04,Friday,363977,0.03157401190519564,Low
6vCh8VShrNk,Petrol Price Increase Pakistan | Fuel Prices Hike | Public Reaction Lahore - Aaj Pakistan News,UCgBAPAcLsh_MAPvJprIz89w,Aaj TV Official,2026-04-03 05:42:22+00:00,AajNews #PakistanNewsLive #BreakingNews #PakistanNews #LatestNews #PetrolPriceIncrease #FuelPrices ...,https://i.ytimg.com/vi/6vCh8VShrNk/hqdefault.jpg,fuel cost crisis people reaction,6486,91,15,PT1M30S,25,aaj news|breaking news|pakistan news,hi,2026,4,2026-04,Friday,7696,0.0006676070070976618,Low
Klk2gAMxcwQ,Pakistan Traders in Crisis | Fuel Prices &amp; Load Shedding Crushing Businesses | Public Reaction,UCouPaGzqwDE1JJTC7ETbkdA,Bolo Lahore,2026-04-22 12:32:55+00:00,BoloLahore #ExclusiveonBoloLahore #SamaaTV #InvestigativeJournalism #PakistanNews #CurrentAffairs #Truth ...,https://i.ytimg.com/vi/Klk2gAMxcwQ/hqdefault.jpg,fuel cost crisis people reaction,45773,738,380,PT25M11S,25,pakistan news|pakistan latest news|petrol price in pakistan|fuel prices pakistan|load shedding pakistan|electricity crisis pakistan|pakistan economy crisis|inflation pakistan|rising prices pakistan|small business pakistan|lockdown effects pakistan|pakistan breaking news|cost of living pakistan|economic crisis pakistan|south asia news|world news|pakistan updates|business news pakistan|economic update pakistan|energy crisis pakistan|pakistan inflation news,ur,2026,4,2026-04,Wednesday,60753,0.005270157029912194,Low
AAOvsjNKwK4,Record Fuel Prices Cripple Pakistan&#39;s Economy | Vantage with Palki Sharma,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2023-09-01 18:13:46+00:00,Record Fuel Prices Cripple Pakistan's Economy | Vantage with Palki Sharma Pakistan's caretaker government has hiked fuel ...,https://i.ytimg.com/vi/AAOvsjNKwK4/hqdefault.jpg,fuel cost crisis people reaction,596096,25787,945,PT59S,25,firstpost|vantage|palki sharma|vantage palki sharma|firstpost palki sharma|pak economy|pak fuel prices|pak fuel price hike|pakistan fuel price|pakistan news today|pakistan economy|record prices pakistan|pakistan record fuel prices|pakistan fuel news|pak fuel hike today|pak petrol price|pakistan petrol prices|pak fuel crisis|pakistan fuel price hike|pak crisis|pakistan economy crisis|economic crisis pak|pak crumbling economy|economy pakistan,en,2023,9,2023-09,Friday,872866,0.07571874452407844,Low
obWpODjTKRs,"Fuel retailers ripping off Aussie drivers with high prices, NRMA&#39;s Peter Khoury says",UC5T7D-Dh1eDGtsAFCuwv_Sw,7NEWS Australia,2026-03-06 03:36:59+00:00,Why is petrol so expensive right now? Peter Khoury from the NRMA says despite oil prices increasing due to war in the Middle ...,https://i.ytimg.com/vi/obWpODjTKRs/hqdefault.jpg,fuel cost crisis people reaction,66889,1292,404,PT1M30S,25,cost of living|diesel|economics|fuel|iran|middle east|nrma|peter khoury|petrol,en,2026,3,2026-03,Friday,87889,0.007624131009200416,Low
LQneKEO4mAA,‘IT’S CRAZY’: Californians sound off on soaring gas prices #shorts,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,2023-09-30 00:00:16+00:00,FOX News Digital asked San Diego residents how they've seen gas prices spike recently while their wages stay the same.,https://i.ytimg.com/vi/LQneKEO4mAA/hqdefault.jpg,fuel cost crisis people reaction,86822,4152,995,PT52S,25,business|business news|cavuto|finance|finance news|fox|fox business|fox business shorts|fox news business|fox news channel|fox news media|making money|money|news|personal finance|shorts|us markets|us news|varney|youtube shorts|california|california news|california gas prices|california gas|gas prices california|gas price|gas price today|gas prices going up|gas prices rising|gas prices news,en-US,2023,9,2023-09,Saturday,148242,0.0128595891302198,Low
5OsGz6wG0rY,Petrol Price Hike Hits Pakistan | Public Unhappy On Increased Fares | Appeals To Govt | Bolo Lahore,UCouPaGzqwDE1JJTC7ETbkdA,Bolo Lahore,2026-03-07 19:23:47+00:00,BoloLahore #PetrolPriceHike #PakistanNews #FuelPricesPakistan #PublicReaction #BoloLahore #PakistanEconomy ...,https://i.ytimg.com/vi/5OsGz6wG0rY/hqdefault.jpg,fuel cost crisis people reaction,140210,1488,452,PT11M38S,25,Petrol price hike Pakistan|Pakistan fuel prices|public reaction petrol hike|Bolo Lahore|petrol price increase news|transport fares Pakistan|Pakistan economy news|fuel crisis Pakistan|breaking news Pakistan|Samaa TV news|Pakistan inflation|petrol prices update|rising fuel prices Pakistan|public protests Pakistan|Pakistan news today|fuel price hike impact|petrol price news|Pakistan current affairs|Bolo Lahore latest|petrol price shock,ur,2026,3,2026-03,Saturday,164130,0.014237829791442207,Low
p_5cpGPha1M,20 Minutes of People CRASHING OUT Over INSANE Gas Prices,UCKwk_aV0yL8e_xe_NYQLROA,Jay Reed,2026-05-15 20:55:44+00:00,"Gas prices are driving people absolutely insane, and this 20-minute compilation captures some of the wildest reactions from ...",https://i.ytimg.com/vi/p_5cpGPha1M/hqdefault.jpg,fuel cost crisis people reaction,28648,1210,520,PT20M45S,25,gas prices|insane gas prices|people crashing out|people losing it|fuel prices|gas station chaos|inflation crisis|cost of living crisis|expensive gas|viral gas station moments|americans struggling|recession fears|economy news|public freakouts|rising fuel costs|trucking industry|grocery prices|economic collapse|viral reactions|angry drivers|oil prices|economy update|consumer frustration|gas station fights|struggling americans|viral compilation,en,2026,5,2026-05,Friday,51148,0.004436949480123597,Low
5wAdfHFdPyk,NOT Joking! Petrol Price HITS ₹500 in Pakistan - Our PYAARA Padosi #shorts,UCGdPm5Aq081vVD7ih9jZf6Q,FactTechz,2026-04-06 00:30:05+00:00,"Recently, Pakistan has seen a sharp and sudden rise in fuel prices, reaching some of the highest levels in its history.",https://i.ytimg.com/vi/5wAdfHFdPyk/hqdefault.jpg,fuel cost crisis people reaction,1483870,104588,1770,PT45S,27,facttechz|petrol|diesel|automobile|car|bike|helmet|petrol pump|pakistan|fuel|crude oil|conflict|iran Israel|youtube shorts|short video|fact|facts|hindi|short fact video|amazing facts|facts in hindi|हिंदी|वीडियो|random facts|fun facts|interest|ting facts|mobile|mobile tower|red|short hindi video|general knowledge|gk|science|knowledge|information|entertainment|infotainement|exam questions|neet,hi,2026,4,2026-04,Monday,2565150,0.22251976536597806,Low
9BveaeykTao,Are you concerned about fuel prices? | #RTENews #Galway,UC8urSFTmQDxaPDEIZ2Fd63Q,RTÉ News,2026-03-04 16:58:38+00:00,Concerns over the price of home heating and motor fuels were on the minds of consumers in Galway as war in Iran continues.,https://i.ytimg.com/vi/9BveaeykTao/hqdefault.jpg,fuel cost crisis people reaction,9906,73,0,PT43S,25,News|RTE|RTÉ News|RTE News|RTÉ|Irish news|Ireland news|news|breaking news|news update|current affairs|RTÉ Television|RTÉ journalism|news analysis|headlines,en-IE,2026,3,2026-03,Wednesday,10636,0.0009226439874598143,Low
lwibxsCWOy4,Petrol price spike warning amid conflict fears | 7NEWS,UC5T7D-Dh1eDGtsAFCuwv_Sw,7NEWS Australia,2026-03-03 06:18:57+00:00,"Reserve Bank Governor Michele Bullock warns that ongoing Middle East conflict could keep inflation and interest rates elevated, ...",https://i.ytimg.com/vi/lwibxsCWOy4/hqdefault.jpg,petrol price hike australia 2026,16341,86,0,PT2M10S,25,7NEWS|7NEWS Australia|7newsaustralia|News|australia|breaking news|channel 7|cost of living|fuel crisis|inflation|interest rates|latest news|latest news today|news australia|petrol prices|seven news,en,2026,3,2026-03,Tuesday,17201,0.001492139829663056,Low
JSbztblwIy4,Petrol Prices In Australia Set To Spike Due To Middle East War | 10 News,UC64A-bbH15b5kN5A32CErOA,10 News,2026-03-02 07:31:06+00:00,Motorists are being warned that fuel prices will spike due to the war in the Middle East. It comes as unwelcome news as Australia ...,https://i.ytimg.com/vi/JSbztblwIy4/hqdefault.jpg,petrol price hike australia 2026,3812,36,28,PT2M14S,25,10 News|Donald Trump|Iran|Iran Strikes|Iran War|Trump Iran Statement|US Strikes Iran|10 news|iran|us|iran war|iran news|iran us war|dubai missile attack|dubai airport|doha attack|qatar attack|qatar airport doha|dubai missile attack airport|doha missile strike|israel|iran strikes israel|iran strikes dubai|trump|trump iran|us-iran war|us-iran news|us military|us military iran|us news|us iran war|iran us|sydney|Petrol prices|Petrol,en,2026,3,2026-03,Monday,4732,0.0004104880922019407,Low
sG_V_eu_q9w,Surging fuel prices make RBA interest rate hike more likely | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-12 21:56:34+00:00,"Inflation could hit close to 5 per cent as the conflict in the Middle East continues to push up fuel prices, making another interest ...",https://i.ytimg.com/vi/sG_V_eu_q9w/hqdefault.jpg,petrol price hike australia 2026,13346,51,60,PT4M36S,17,9NewsAustralia|Australianeconomy|MiddleEastconflict|RBAcashrate|ReserveBankofAustralia|australianews|brisbanenews|channel9|channel9news|costofliving|economicforecast|financialnews|fuelcosts|inflation|interestratesAustralia|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|petrolprices|sydneynews,en,2026,3,2026-03,Thursday,15056,0.0013060669307253634,Low
uaGmEyMXljw,Middle East conflict threatens Australian fuel prices | Sunrise,UCMRq9ADyETX-Touo4Srph5g,Sunrise,2026-03-03 20:36:55+00:00,The Reserve Bank of Australia warns that the Middle East conflict could trigger higher interest rates and oil price spikes in ...,https://i.ytimg.com/vi/uaGmEyMXljw/hqdefault.jpg,petrol price hike australia 2026,3021,19,0,PT3M4S,24,7NEWS Australia|7newsaustralia|Reserve Bank Australia|Sunrise|The Morning Show|australia|celebrity news|channel 7|entertainment|entertainment news|inflation|interest rates|latest news|latest news today|news australia|oil prices|petrol prices|seven news,en,2026,3,2026-03,Tuesday,3211,0.00027854549113703116,Low
1_Ct2lCk6Zk,Spike in alleged fuel thefts as petrol prices continue to skyrocket | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-18 07:45:09+00:00,"South Australians are feeling the fuel price pinch more than ever, with an increasing number of petrol drive-offs. | *Subscribe and ...",https://i.ytimg.com/vi/1_Ct2lCk6Zk/hqdefault.jpg,petrol price hike australia 2026,28661,253,193,PT2M39S,25,9news|australianews|brisbanenews|channel9|channel9news|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|sydneynews,en,2026,3,2026-03,Wednesday,35051,0.0030405786390046963,Low
RhprvaereUU,Fuel surcharges expected to supercharge inflation | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-26 05:21:02+00:00,Surcharges due to fuel shortages are expected to increase inflation over the coming months leading to higher interest rates.,https://i.ytimg.com/vi/RhprvaereUU/hqdefault.jpg,petrol price hike australia 2026,45577,227,0,PT3M32S,25,Australia|abc|abc news|news|recession|economy|stock market|strait of hormuz|fuel|petrol|oil|fuel shortage|oil shortage|oil crisis australia|oil crisis|inflation|interest rates|australia recession|america recession|us recession|recession 2026|us economy|federal reserve|economic news|fuel prices|diesel shortage|cost of living australia|middle east|australian news|financial news|petrol prices|petrol price news|diesel shortage australia|oil price,en,2026,3,2026-03,Thursday,47847,0.004150596734485684,Low
ShFr73I9chY,ACCC to take action against petrol stations hiking prices | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-11 21:06:04+00:00,The Federal Government will impose fines of up to $100 million for petrol stations caught intentionally ripping off customers amid ...,https://i.ytimg.com/vi/ShFr73I9chY/hqdefault.jpg,petrol price hike australia 2026,65942,579,529,PT14M5S,17,$100millionfine|9NewsAustralia|9news|ACCC|Australiangovernment|JimChalmers|MiddleEastconflict|australianews|breakingnews|brisbanenews|channel9|channel9news|costofliving|fuelpricegouging|inflation|latestnews|melbournenews|newsaustralia|ninenews|ninenewsaustralia|petrolpricesAustralia|servicestations|sydneynews,en,2026,3,2026-03,Wednesday,82312,0.007140341471962414,Low
